date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2011-05-11,COALINDIA,EQ,386.15,387.3,393.45,381.5,384.0,384.15,386.96,2854705,110466579009999.98,46755.0,1222328,0.4282,2011,5,11,2,False,False,380.13,369.0175,3213051.4,7.915147222610152,386.15,369.75
2011-05-12,COALINDIA,EQ,384.15,385.9,393.2,380.35,381.35,381.85,386.76,2726810,105462542550000.0,46755.0,1297635,0.4759,2011,5,12,3,False,False,382.84000000000003,370.23,3450936.0,7.982635668891587,384.15,392.3
2011-05-13,COALINDIA,EQ,381.85,383.0,391.55,382.05,387.15,386.85,388.12,2281880,88565442415000.0,46755.0,916845,0.4018,2011,5,13,4,False,False,386.26000000000005,371.8775,3459081.4,8.392167313767088,381.85,386.15
2011-05-16,COALINDIA,EQ,386.85,388.0,393.25,386.0,388.75,388.9,390.01,1551570,60512082170000.01,46755.0,659625,0.4251,2011,5,16,0,False,False,385.58,373.45,2547580.4,8.936642732781277,386.85,384.15
2011-05-17,COALINDIA,EQ,388.9,390.0,401.4,389.5,396.3,397.6,397.16,5674815,225382057615000.0,46755.0,2176714,0.3836,2011,5,17,1,False,False,387.87,375.69500000000005,3017956.0,9.891591547034997,388.9,381.85
2011-05-18,COALINDIA,EQ,397.6,399.6,399.6,370.4,374.7,373.7,378.13,8642834,326812262640000.0,46755.0,3951527,0.4572,2011,5,18,2,False,False,385.78,376.9,4175581.8,9.660758251816521,397.6,386.85
2011-05-19,COALINDIA,EQ,373.7,375.05,384.75,365.5,374.55,376.1,375.56,11416019,428743041665000.0,46755.0,5440097,0.4765,2011,5,19,3,False,False,384.63,377.37749999999994,5913423.6,8.603037254367873,373.7,388.9
2011-05-20,COALINDIA,EQ,376.1,372.0,373.6,362.65,363.45,364.95,368.16,5400664,198833538675000.0,46755.0,3405736,0.6306,2011,5,20,4,False,False,380.25,377.51000000000005,6537180.4,9.551627261015508,376.1,397.6
2011-05-23,COALINDIA,EQ,364.95,364.0,373.45,362.45,365.5,365.4,368.3,1974392,72717476585000.0,46755.0,1013494,0.5133,2011,5,23,0,False,False,375.55,377.5725,6621744.8,10.465447115788837,364.95,373.7
2011-05-24,COALINDIA,EQ,365.4,367.0,375.4,359.25,373.6,370.7,365.19,3890213,142067264065000.0,46755.0,2223950,0.5717,2011,5,24,1,False,False,370.17,377.885,6264824.4,10.687406919674448,365.4,376.1
2011-05-25,COALINDIA,EQ,370.7,373.6,384.9,371.0,376.3,377.35,379.77,3824128,145228155890000.0,46755.0,1406998,0.3679,2011,5,25,2,False,False,370.9,378.21,5301083.2,10.540050600765863,370.7,364.95
2011-05-26,COALINDIA,EQ,377.35,380.0,390.8,379.75,389.1,388.95,387.58,5232851,202813122845000.0,46755.0,2513723,0.4804,2011,5,26,3,False,False,373.46999999999997,378.8225,4064449.6,11.030488052063031,377.35,365.4
2011-05-27,COALINDIA,EQ,388.95,389.5,394.5,386.0,389.0,387.9,389.5,2737715,106633032550000.0,46755.0,1354532,0.4947999999999999,2011,5,27,4,False,False,378.06000000000006,379.18999999999994,3531859.8,11.117639887435882,388.95,370.7
2011-05-30,COALINDIA,EQ,387.9,390.0,397.0,390.0,395.9,394.95,394.05,2529091,99657928275000.0,46755.0,1157461,0.4577,2011,5,30,0,False,False,383.96999999999997,379.9525,3642799.6,11.847522010016146,387.9,377.35
2011-05-31,COALINDIA,EQ,394.95,394.0,422.35,394.0,407.5,408.45,409.97,11708250,480008431160000.06,46755.0,4380891,0.3742,2011,5,31,1,False,True,391.52,381.8,5206407.0,13.96961882085693,394.95,388.95
2011-06-01,COALINDIA,EQ,408.45,415.0,416.6,405.1,415.0,414.45,412.35,4496698,185419322695000.0,78446.0,1388393,0.3088,2011,6,1,2,True,False,398.94,383.9375,5340921.0,17.219307638682793,408.45,387.9
2011-06-02,COALINDIA,EQ,414.45,413.0,413.5,400.6,401.3,402.75,408.2,2842746,116042070595000.0,45026.0,1246359,0.4384,2011,6,2,3,False,False,401.7,385.65999999999997,4862900.0,17.75648629531198,414.45,394.95
2011-06-03,COALINDIA,EQ,402.75,402.6,408.25,390.1,392.7,391.65,397.8,2764367,109965327390000.02,53393.0,1294666,0.4683,2011,6,3,4,False,False,402.44999999999993,386.755,4868230.4,15.883349947526957,402.75,408.45
2011-06-06,COALINDIA,EQ,391.65,392.0,399.8,390.35,393.0,393.9,395.77,2009110,79515539585000.0,35181.0,510373,0.254,2011,6,6,0,False,False,402.24,386.835,4764234.2,13.269921083247157,391.65,414.45
2011-06-07,COALINDIA,EQ,393.9,395.0,404.3,393.3,403.7,403.15,399.58,1982013,79197881870000.0,41761.0,659581,0.3328,2011,6,7,1,False,False,401.17999999999995,387.685,2818986.8,10.946511367151015,393.9,402.75
2011-06-08,COALINDIA,EQ,403.15,404.05,413.8,402.7,409.0,407.65,409.22,3290373,134650007120000.0,52125.0,1250474,0.38,2011,6,8,2,False,False,399.82,388.86,2577721.8,9.148867568056524,403.15,391.65
2011-06-09,COALINDIA,EQ,407.65,408.0,411.4,405.55,406.4,407.35,407.73,1360848,55485503875000.0,22006.0,478756,0.3518,2011,6,9,3,False,False,400.73999999999995,390.135,2281342.2,8.65509483869053,407.65,393.9
2011-06-10,COALINDIA,EQ,407.35,408.8,411.95,400.75,404.25,405.35,404.2,1845651,74600945120000.0,38453.0,974302,0.5279,2011,6,10,4,False,False,403.48,391.06,2097599.0,7.3286367536349655,407.35,403.15
2011-06-13,COALINDIA,EQ,405.35,405.0,405.05,395.0,395.1,396.3,397.68,1548256,61571805145000.01,28047.0,659918,0.4261999999999999,2011,6,13,0,False,False,403.96,391.43,2005428.2,7.175421009719875,405.35,407.65
2011-06-14,COALINDIA,EQ,396.3,398.2,402.5,392.2,392.75,394.7,398.16,2432283,96843693265000.0,41577.0,1144960,0.4707,2011,6,14,1,False,False,402.27000000000004,391.28499999999997,2095482.2,7.351577684042105,396.3,407.35
2011-06-15,COALINDIA,EQ,394.7,394.8,397.35,388.6,390.35,390.15,392.26,2682187,105210713305000.0,38418.0,1709382,0.6373,2011,6,15,2,False,False,398.77,392.10749999999996,1973845.0,6.661808646644213,394.7,405.35
2011-06-16,COALINDIA,EQ,390.15,390.0,396.7,387.95,393.0,394.25,392.86,1462308,57448925179999.99,25242.0,708955,0.4847999999999999,2011,6,16,3,False,False,396.15,393.015,1994137.0,6.7140586334490475,390.15,396.3
2011-06-17,COALINDIA,EQ,394.25,394.5,402.6,393.0,395.35,395.6,396.95,3800502,150861942130000.0,72458.0,2342653,0.6164000000000001,2011,6,17,4,False,False,394.2,394.5475,2385107.2,6.377643242875223,394.25,394.7
2011-06-20,COALINDIA,EQ,395.6,400.15,406.35,392.8,393.95,395.6,398.73,3967696,158205529780000.0,60835.0,2011801,0.507,2011,6,20,0,False,False,394.06,396.0575,2868995.2,6.252768275825506,395.6,390.15
2011-06-21,COALINDIA,EQ,395.6,396.95,399.8,388.25,388.6,389.75,394.39,2133725,84151923255000.0,58168.0,1036491,0.4858,2011,6,21,1,False,False,393.07,397.01,2809283.6,6.68768353850334,395.6,394.25
2011-06-22,COALINDIA,EQ,389.75,392.05,393.0,376.1,377.25,378.65,381.13,2533012,96539491080000.0,48339.0,1219703,0.4815,2011,6,22,2,False,False,390.77000000000004,397.075,2779448.6,8.031784082979959,389.75,395.6
2011-06-23,COALINDIA,EQ,378.65,378.65,382.8,375.0,376.15,376.1,377.89,2255855,85245897910000.0,37845.0,991350,0.4395,2011,6,23,3,False,False,387.14,396.4325,2938158.0,8.648970715899996,378.65,395.6
2011-06-24,COALINDIA,EQ,376.1,378.6,391.5,378.6,391.0,390.0,387.12,2896582,112131440120000.0,52787.0,1685180,0.5818,2011,6,24,4,False,False,386.02,396.5375,2757374.0,7.184543594878954,376.1,389.75
2011-06-27,COALINDIA,EQ,390.0,408.6,408.6,385.7,398.3,397.8,395.72,2439080,96518145170000.0,48500.0,1451833,0.5952000000000001,2011,6,27,0,False,False,386.46000000000004,396.67999999999995,2451650.8,7.342070552647239,390.0,378.65
2011-06-28,COALINDIA,EQ,397.8,398.0,401.7,391.65,391.65,392.4,396.04,1186089,46974078375000.0,29679.0,628939,0.5303,2011,6,28,1,False,False,386.99,395.87749999999994,2262123.6,7.222580333005382,397.8,376.1
2011-06-29,COALINDIA,EQ,392.4,396.1,396.5,387.5,388.0,388.55,390.1,2091679,81596815305000.0,47588.0,1261339,0.603,2011,6,29,2,False,False,388.96999999999997,394.5825,2173857.0,7.237333763206536,392.4,390.0
2011-06-30,COALINDIA,EQ,388.55,390.0,393.8,389.25,393.1,392.85,392.28,1614539,63335683395000.01,23750.0,1106420,0.6853,2011,6,30,3,False,True,392.32000000000005,394.0875,2045593.8,7.1562792939754996,388.55,397.8
2011-07-01,COALINDIA,EQ,392.85,392.85,395.0,383.0,384.6,384.25,387.51,2254393,87360976905000.0,22900.0,1606363,0.7125,2011,7,1,4,True,False,391.17,393.71750000000003,1917156.0,7.020622400395619,392.85,392.4
2011-07-04,COALINDIA,EQ,384.25,386.95,396.2,386.95,394.3,395.1,393.12,1683417,66179312195000.01,31964.0,821406,0.4879,2011,7,4,0,False,False,390.63,393.77750000000003,1766023.4,6.966764353385531,384.25,388.55
2011-07-05,COALINDIA,EQ,395.1,395.0,396.75,391.3,395.5,395.35,393.43,882850,34734288440000.0,14701.0,425106,0.4815,2011,7,5,1,False,False,391.22,393.3875,1705375.6,7.291869520991131,395.1,392.85
2011-07-06,COALINDIA,EQ,395.35,397.95,400.75,391.25,392.15,392.15,395.85,1853087,73353880990000.0,43074.0,903320,0.4875,2011,7,6,2,False,False,391.94,392.61250000000007,1657657.2,6.327034148095034,395.35,384.25
2011-07-07,COALINDIA,EQ,392.15,395.0,395.9,392.55,394.9,394.25,394.15,1111992,43829135975000.0,17015.0,634150,0.5703,2011,7,7,3,False,False,392.21999999999997,391.95750000000004,1557147.8,3.8826680402993987,392.15,395.1
2011-07-11,COALINDIA,EQ,362.65,299.0,367.0,299.0,357.3,356.75,358.45,8003993,286905749285000.0,122961.0,4533917,0.5665,2011,7,11,0,False,False,386.71999999999997,389.52750000000003,2707067.8,11.933320530721414,394.25,395.35
2011-07-12,COALINDIA,EQ,356.75,355.5,368.65,353.0,364.9,365.3,363.71,7031368,255740633185000.0,111177.0,3247069,0.4618,2011,7,12,1,False,False,380.76000000000005,387.97749999999996,3776658.0,13.56747438218169,356.75,392.15
2011-07-13,COALINDIA,EQ,365.3,367.0,370.5,365.6,368.5,368.15,367.77,4671340,171797889025000.0,61133.0,2755418,0.5899,2011,7,13,2,False,False,375.32,386.65,4534356.0,14.37880770826129,365.3,394.25
2011-07-14,COALINDIA,EQ,368.15,366.35,375.5,366.35,371.8,371.45,372.28,3791759,141160740835000.0,51297.0,2339948,0.6171,2011,7,14,3,False,False,371.18,385.71500000000003,4922090.4,14.694458517112933,368.15,356.75
2011-07-15,COALINDIA,EQ,371.45,371.45,373.75,364.8,365.9,365.85,367.21,2338930,85888950160000.0,34243.0,1534118,0.6559,2011,7,15,4,False,False,365.5,384.295,5167478.0,14.868998322387093,371.45,365.3
2011-07-18,COALINDIA,EQ,365.85,368.4,372.9,365.0,368.9,368.9,369.97,1928820,71360679675000.0,44627.0,1248008,0.647,2011,7,18,0,False,False,367.93,382.96,3952443.4,15.042056781645913,365.85,368.15
2011-07-19,COALINDIA,EQ,368.9,369.7,371.85,364.1,369.9,369.85,369.53,1751354,64718034050000.0,32639.0,1211159,0.6916,2011,7,19,1,False,False,368.84,381.6725,2896440.6,13.794282229324473,368.9,371.45
2011-07-20,COALINDIA,EQ,369.85,373.0,373.6,366.55,367.5,367.1,369.84,1144234,42318371450000.0,27048.0,684011,0.5978,2011,7,20,2,False,False,368.63,380.54,2191019.4,11.877716063659724,369.85,365.85
2011-07-21,COALINDIA,EQ,367.1,366.95,374.0,366.55,367.3,367.9,370.45,1786938,66197856185000.0,34622.0,968529,0.542,2011,7,21,3,False,False,367.91999999999996,380.0025,1790055.2,9.548065539971123,367.1,368.9
2011-07-22,COALINDIA,EQ,367.9,370.05,372.0,367.2,369.6,368.95,369.77,1621371,59953771770000.01,23107.0,1068243,0.6589,2011,7,22,4,False,False,368.54,379.64500000000004,1646543.4,4.038027571313994,367.9,369.85
2011-07-25,COALINDIA,EQ,368.95,370.7,371.3,367.25,369.0,369.1,369.38,1674691,61858926015000.0,52485.0,1029274,0.6146,2011,7,25,0,False,False,368.58000000000004,378.6,1595717.6,1.8364292042573125,368.95,367.1
2011-07-26,COALINDIA,EQ,369.1,370.55,376.45,370.0,373.6,373.95,373.84,2173138,81241378800000.0,71420.0,1108777,0.5102,2011,7,26,1,False,False,369.4,377.4075,1680074.4,2.2747649451280845,369.1,367.9
2011-07-27,COALINDIA,EQ,373.95,374.85,400.45,374.8,398.9,398.95,391.87,8304568,325434809680000.0,128735.0,3611195,0.4347999999999999,2011,7,27,2,False,False,375.77,377.735,3112141.2,9.664338800170261,373.95,368.95
2011-07-28,COALINDIA,EQ,398.95,403.65,408.7,391.7,392.3,393.7,400.74,5536482,221867698560000.0,94298.0,1721955,0.311,2011,7,28,3,False,False,380.93,377.9925,3862050.0,11.798193129083197,398.95,369.1
2011-07-29,COALINDIA,EQ,393.7,390.0,395.0,385.1,387.4,388.25,389.07,1971794,76715668755000.0,35608.0,1056160,0.5356000000000001,2011,7,29,4,False,False,384.79,377.7625,3932134.6,12.11151999819612,393.7,373.95
2011-08-01,COALINDIA,EQ,388.25,391.5,394.8,387.0,391.0,391.75,390.8,2027360,79229985470000.0,37526.0,1120505,0.5527000000000001,2011,8,1,0,True,False,389.32,378.1375,4002668.4,12.628231159678034,388.25,398.95
2011-08-02,COALINDIA,EQ,391.75,391.0,398.4,390.0,397.55,397.3,395.33,2508279,99160421115000.0,42487.0,1155881,0.4608,2011,8,2,1,False,False,393.99,378.2475,4069696.6,13.390760703644402,391.75,393.7
2011-08-03,COALINDIA,EQ,397.3,391.0,396.3,391.0,391.55,392.0,392.61,2524242,99104396400000.0,30605.0,1632708,0.6468,2011,8,3,2,False,False,392.6,378.08000000000004,2913631.4,12.671009124070215,397.3,388.25
2011-08-04,COALINDIA,EQ,392.0,397.7,406.5,393.05,394.95,394.15,399.64,4004932,160053670010000.0,47275.0,2156214,0.5384000000000001,2011,8,4,3,False,False,392.68999999999994,378.17999999999995,2607321.4,11.595899658454313,392.0,391.75
2011-08-05,COALINDIA,EQ,394.15,389.4,396.2,375.2,391.5,392.9,385.6,3203823,123537901659999.98,48828.0,1388722,0.4335,2011,8,5,4,False,False,393.62,378.1125,2853727.2,9.83718709794905,394.15,397.3
2011-08-08,COALINDIA,EQ,392.9,381.1,399.65,378.2,393.65,392.25,389.91,4596727,179232330940000.0,67468.0,1606844,0.3496,2011,8,8,0,False,False,393.71999999999997,379.8875,3367600.6,6.8507988179848835,392.9,392.0
2011-08-09,COALINDIA,EQ,392.25,383.0,388.0,376.25,380.2,379.0,382.56,4161457,159199986115000.0,53523.0,1791885,0.4306,2011,8,9,1,False,False,390.06,380.57250000000005,3698236.2,5.455845489019947,392.25,394.15
2011-08-10,COALINDIA,EQ,379.0,388.95,389.2,380.15,380.9,381.3,383.37,2365785,90698204295000.0,46522.0,1238222,0.5234000000000001,2011,8,10,2,False,False,387.91999999999996,381.22999999999996,3666544.8,5.81008701407887,379.0,392.9
2011-08-11,COALINDIA,EQ,381.3,380.1,388.6,380.1,386.2,386.25,385.77,1581039,60992416840000.0,31990.0,714989,0.4522,2011,8,11,3,False,False,386.34,381.96999999999997,3181766.2,5.7976072650754595,381.3,392.25
2011-08-12,COALINDIA,EQ,386.25,390.0,393.8,381.1,384.1,385.25,387.75,2785578,108010380970000.0,49841.0,1098736,0.3944,2011,8,12,4,False,False,384.81,382.93999999999994,3098117.2,5.946056115896371,386.25,379.0
2011-08-16,COALINDIA,EQ,385.25,390.1,395.4,386.2,388.0,387.05,390.92,3817965,149252313620000.0,53437.0,2526718,0.6618,2011,8,16,1,False,False,383.77,383.84749999999997,2942364.8,5.909053787766809,385.25,381.3
2011-08-17,COALINDIA,EQ,387.05,389.4,399.0,388.0,398.0,397.9,396.23,4815761,190812786010000.0,65141.0,3164534,0.6570999999999999,2011,8,17,2,False,False,387.55,385.25,3073225.6,6.0077935494978485,387.05,386.25
2011-08-18,COALINDIA,EQ,397.9,401.5,404.1,388.25,388.55,390.2,395.77,3881299,153609347015000.0,53257.0,1949321,0.5022,2011,8,18,3,False,False,389.33000000000004,386.40500000000003,3376328.4,5.927864989470297,397.9,385.25
2011-08-19,COALINDIA,EQ,390.2,385.0,398.45,384.3,394.55,393.45,394.89,4263628,168365681200000.0,76957.0,2155057,0.5055,2011,8,19,4,False,False,390.77,387.6825,3912846.2,5.859107345743305,390.2,387.05
2011-08-22,COALINDIA,EQ,393.45,395.0,397.95,391.0,395.5,394.4,395.24,2422421,95742648185000.0,35993.0,1506132,0.6217,2011,8,22,0,False,False,392.6,388.955,3840214.8,6.000206014986213,393.45,397.9
2011-08-23,COALINDIA,EQ,394.4,394.45,394.7,381.7,393.0,392.4,387.56,5401601,209343217920000.0,83565.0,3035124,0.5619,2011,8,23,1,False,False,393.66999999999996,390.12,4156942.0,6.010232016232268,394.4,390.2
2011-08-24,COALINDIA,EQ,392.4,387.35,388.35,370.5,370.65,373.9,380.46,5263656,200261175090000.0,77994.0,2340533,0.4447,2011,8,24,2,False,False,388.87,390.11749999999995,4246521.0,7.05265119575204,392.4,393.45
2011-08-25,COALINDIA,EQ,373.9,374.1,377.35,361.65,375.0,374.75,371.21,5596203,207735990550000.0,87719.0,2231091,0.3987,2011,8,25,3,False,False,385.78,388.90749999999997,4589501.8,8.005499845595565,373.9,394.4
2011-08-26,COALINDIA,EQ,374.75,377.0,381.9,357.0,361.0,359.4,367.12,5864875,215308737765000.0,92633.0,2770173,0.4723,2011,8,26,4,False,False,378.96999999999997,387.1925,4909751.2,11.998615660892998,374.75,392.4
2011-08-29,COALINDIA,EQ,359.4,363.45,372.6,363.45,369.0,369.35,368.6,3603683,132830916505000.0,53864.0,1596816,0.4431,2011,8,29,0,False,False,373.96,386.2475,5146003.6,12.957820461449437,359.4,373.9
2011-08-30,COALINDIA,EQ,369.35,374.4,378.9,370.1,374.8,375.6,374.81,2721134,101990493720000.0,40410.0,1034509,0.3802,2011,8,30,1,False,False,370.6,385.44,4609910.2,13.092853224396906,369.35,374.75
2011-09-02,COALINDIA,EQ,375.6,383.0,390.7,375.2,388.0,388.15,384.83,3519216,135430443405000.0,68329.0,1843712,0.5239,2011,9,2,4,False,False,373.45,384.98249999999996,4261022.2,12.114931099911344,375.6,359.4
2011-09-05,COALINDIA,EQ,388.15,383.25,386.95,379.55,380.8,381.05,382.19,1574228,60164831610000.0,24265.0,689037,0.4377,2011,9,5,0,False,False,374.71,384.435,3456627.2,11.694548825083615,388.15,369.35
2011-09-06,COALINDIA,EQ,381.05,379.8,383.95,375.25,377.9,378.75,378.24,2150209,81329101320000.0,34464.0,1055624,0.4909,2011,9,6,1,False,False,378.58000000000004,383.665,2713694.0,10.734763103530941,381.05,375.6
2011-09-07,COALINDIA,EQ,378.75,380.5,393.0,379.5,391.25,391.25,387.72,3479610,134912517525000.0,50486.0,1948900,0.5601,2011,9,7,2,False,False,382.96,383.5825,2688879.4,10.261086145673318,378.75,388.15
2011-09-08,COALINDIA,EQ,391.25,391.3,391.5,384.6,385.85,386.2,387.64,1874028,72645264830000.0,26735.0,957769,0.5111,2011,9,8,3,False,False,385.08,383.28,2519458.2,9.483019912807624,391.25,381.05
2011-09-09,COALINDIA,EQ,386.2,388.95,393.45,379.65,381.0,381.05,387.65,2337246,90603100360000.0,52247.0,1181220,0.5054,2011,9,9,4,False,False,383.65999999999997,383.38250000000005,2283064.2,9.422297726376756,386.2,378.75
2011-09-12,COALINDIA,EQ,381.05,379.4,381.5,370.35,377.3,377.5,375.64,2230973,83804767435000.0,40238.0,1059575,0.4749,2011,9,12,0,False,False,382.95,383.1925,2414413.2,9.338665143729438,381.05,391.25
2011-09-13,COALINDIA,EQ,377.5,379.5,383.6,373.0,375.45,376.0,378.7,1863685,70577256650000.0,23693.0,1013377,0.5437,2011,9,13,1,False,False,382.4,382.68,2357108.4,6.5644158579113565,377.5,386.2
2011-09-14,COALINDIA,EQ,376.0,377.95,382.7,375.7,378.6,377.8,379.1,2263022,85790879210000.0,42044.0,1166426,0.5154,2011,9,14,2,False,False,379.71000000000004,382.3075,2113790.8,5.414181481180211,376.0,381.05
2011-09-15,COALINDIA,EQ,377.8,381.55,382.4,376.4,379.05,378.5,378.88,1389227,52635273515000.0,21998.0,777242,0.5595,2011,9,15,3,False,False,378.16999999999996,381.88,2016830.6,5.143779954689573,377.8,377.5
2011-09-16,COALINDIA,EQ,378.5,381.5,383.0,375.55,377.85,379.15,380.05,2933473,111487476555000.0,32099.0,2009466,0.685,2011,9,16,4,False,False,377.79,380.9425,2136076.0,4.637722740986684,378.5,376.0
2011-09-19,COALINDIA,EQ,379.15,377.1,379.0,375.35,376.2,376.5,376.7,683397,25743296760000.0,15211.0,309160,0.4524,2011,9,19,0,False,False,377.59000000000003,380.2575,1826560.8,4.821836902172577,379.15,377.8
2011-09-20,COALINDIA,EQ,376.5,377.4,380.7,373.1,378.9,378.4,377.56,2411501,91047763415000.0,38320.0,1177345,0.4882,2011,9,20,1,False,False,378.07,379.505,1936124.0,4.835347281568866,376.5,378.5
2011-09-21,COALINDIA,EQ,378.4,382.5,387.45,380.2,382.7,384.45,384.03,3797201,145823014255000.0,50668.0,1905068,0.5017,2011,9,21,2,False,False,379.4,379.00750000000005,2242959.8,3.370414580505716,378.4,379.15
2011-09-22,COALINDIA,EQ,384.45,379.95,381.2,374.05,375.8,375.35,376.84,1916877,72235402045000.0,31124.0,1106216,0.5771000000000001,2011,9,22,3,False,False,378.77000000000004,378.155,2348489.8,2.6664791600818067,384.45,376.5
2011-09-23,COALINDIA,EQ,375.35,372.2,373.4,364.65,365.45,365.6,368.25,3128059,115190230534999.98,42446.0,1891971,0.6048,2011,9,23,4,False,False,376.06,377.74,2387407.0,4.703441411471841,375.35,378.4
2011-09-26,COALINDIA,EQ,365.6,365.0,365.0,342.1,343.35,346.5,348.23,6521673,227104671405000.03,93110.0,3895550,0.5972999999999999,2011,9,26,0,False,False,370.06,376.3275,3555062.2,10.689305403066767,365.6,384.45
2011-09-27,COALINDIA,EQ,346.5,353.9,359.25,351.1,358.6,358.15,355.57,4671317,166100354115000.0,65438.0,2962247,0.6341,2011,9,27,1,False,False,366.01000000000005,376.265,4007025.4,11.725868837746301,346.5,375.35
2011-09-28,COALINDIA,EQ,358.15,361.8,362.6,351.0,354.5,355.65,356.17,2221187,79111343165000.0,38286.0,1208293,0.544,2011,9,28,2,False,False,360.25,375.58000000000004,3691822.6,12.578006598822663,358.15,365.6
2011-09-29,COALINDIA,EQ,355.65,354.5,354.5,344.55,351.55,350.65,349.92,2605432,91170570510000.0,36890.0,1579675,0.6063000000000001,2011,9,29,3,False,False,355.31,374.3325,3829533.6,13.493698117599605,355.65,346.5
2011-09-30,COALINDIA,EQ,350.65,351.75,354.65,325.15,332.5,333.2,339.33,14757839,500784821310000.06,204982.0,7711388,0.5225,2011,9,30,4,False,True,348.83000000000004,371.585,6155489.6,16.41839161834522,350.65,358.15
2011-10-03,COALINDIA,EQ,333.2,330.0,339.7,323.35,337.2,336.8,333.51,8622229,287557732400000.0,126995.0,4264022,0.4945,2011,10,3,0,False,False,346.89,369.3725,6575600.8,17.411957098500135,333.2,355.65
